Date,Open,High,Low,Close
9/6/16,17.14,18.3,17.14,17.28
9/7/16,17.38,17.64,16.8,16.89
9/8/16,16.91,17.85,16.89,17.25
9/9/16,18.04,21.31,18.04,21.28
9/12/16,21.56,21.78,18.51,18.7
9/13/16,19.54,22.49,19.54,21.35
9/14/16,20.84,22.01,19.66,21.19
9/15/16,20.95,21.17,19.25,19.79
9/16/16,19.94,20.81,18.4,18.51
9/19/16,18.33,19.46,17.17,18.91
9/20/16,18.4,20.1,18.39,19.89
9/21/16,19.06,20.36,17.13,17.77
9/22/16,16.57,16.97,16.04,16.26
9/23/16,16.34,17.09,16.27,16.93
9/26/16,18.54,19.2,18.4,19.2
9/27/16,19.15,19.52,17.79,17.88
9/28/16,17.72,18.78,17.22,17.37
9/29/16,17.43,20.07,17.17,19.07
9/30/16,18.45,19.18,17.5,18.29
10/3/16,18.96,19.67,17.6,18.73
10/4/16,18.33,20.03,17.32,19.1
10/5/16,18.69,19.15,17.25,19.04
10/6/16,19.21,19.98,18.73,18.92
10/7/16,18.54,20.36,18.54,19.67
10/10/16,18.68,18.92,18.47,18.47
10/11/16,18.79,21.4,18.79,20.16
10/12/16,20.12,20.75,19.76,20.53
10/13/16,21.03,22.22,20.69,21.2
10/14/16,20.38,21.34,19.98,20.87
10/17/16,21.3,22.1,20.89,20.89
10/18/16,20.27,20.61,19.55,19.85
10/19/16,19.43,20.03,18.64,19.27
10/20/16,19.89,19.89,18.46,18.51
10/21/16,19.45,19.59,17.88,17.93
10/24/16,17.67,18.11,16.38,17.94
10/25/16,18.12,19.2,18.09,18.67
10/26/16,19.27,20.28,19.25,19.63
10/27/16,19.29,20.82,19.29,20.82
10/28/16,20.33,23.23,20.05,21.44
10/31/16,21.71,22.35,21.66,21.66
11/1/16,21.59,24.96,21.54,23.2
11/2/16,23.38,24.55,23.08,23.79
11/3/16,23.32,25.65,23.13,24.97
11/4/16,24.72,25.41,24.03,25.38
11/7/16,23.52,23.52,21.97,22.25
11/8/16,22.51,23.23,21.39,22.08
11/9/16,20.65,20.7,18.9,19.12
11/10/16,17.85,21.13,17.85,19.48
11/11/16,19.65,20.65,19.33,19.68
11/14/16,20.12,22.78,19.54,19.88
11/15/16,20.14,20.14,18.3,18.49
11/16/16,18.91,19.32,18.57,19.11
11/17/16,18.74,19.77,18.52,18.86
11/18/16,18.79,18.83,17.97,18.12
11/21/16,18.55,19.13,17.98,18
11/22/16,17.89,18.57,17.8,17.97
11/23/16,18.16,19.21,17.84,17.9
11/25/16,18.27,18.4,17.93,18.13
11/28/16,18.92,19.27,18.69,19.18
11/29/16,19.26,19.89,18.92,19.25
11/30/16,19.06,19.37,18.38,19.02
12/1/16,19.01,19.65,18.53,19.04
12/2/16,19.14,19.49,18.72,18.91
12/5/16,18.53,18.6,17.67,17.67
12/6/16,17.74,18.09,17.09,17.4
12/7/16,17.53,17.77,17.19,17.41
12/8/16,17.43,19.17,17.36,17.83
12/9/16,17.8,18.37,17.03,17.94
12/12/16,17.17,18.77,17.12,17.96
12/13/16,17.74,19.08,17.74,18.25
12/14/16,18.61,19.28,17.38,18.24
12/15/16,18.47,18.5,17.34,17.68
12/16/16,17.73,17.73,16.21,16.24
12/19/16,17.26,17.27,16.22,16.22
12/20/16,16.53,16.93,16.23,16.67
12/21/16,16.9,16.98,16.57,16.81
12/22/16,17.02,17.62,16.75,17.3
12/23/16,17.19,17.4,16.74,16.77
12/27/16,17.84,17.91,17.26,17.45
12/28/16,17.43,18.87,17.43,18.69
12/29/16,18.61,19.65,18.5,19.02
12/30/16,19.06,19.73,19,19.42
1/3/17,19.69,20.06,18.94,19.06
1/4/17,18.97,18.97,17.95,18.1
1/5/17,18.11,18.73,18.05,18.26
1/6/17,18.04,18.4,17.46,17.52
1/9/17,18.3,18.54,17.74,18.02
1/10/17,18.1,18.16,17.15,17.2
1/11/17,17.37,18.02,16.99,17.05
1/12/17,17.37,19.1,17.37,18.08
1/13/17,17.51,17.88,17.13,17.27
1/17/17,18.57,19.02,17.98,18.77
1/18/17,19.22,19.41,18.12,18.13
1/19/17,18,18.89,17.99,18.49
1/20/17,18.33,18.6,16.96,16.96
1/23/17,17.88,18.3,17.38,17.64
1/24/17,17.43,17.54,16.98,17.06
1/25/17,17.06,17.06,16.52,16.7
1/26/17,16.78,17.18,16.42,16.42
1/27/17,16.55,16.78,16.14,16.58
1/30/17,17.49,18.91,17.49,18.4
1/31/17,18.61,19.29,18.07,18.7
2/1/17,18.07,18.78,17.4,18.19
2/2/17,18.33,18.76,17.75,18.56
2/3/17,17.81,18.07,16.94,17.06
2/6/17,17.99,18.24,17.67,18.09
2/7/17,18.05,19.07,17.98,18.55
2/8/17,19.15,19.46,18.36,18.67
2/9/17,18.42,18.46,17.61,17.99
2/10/17,17.83,17.99,17.45,17.91
2/13/17,18.24,18.24,17.69,17.73
2/14/17,18.02,18.1,16.67,16.68
2/15/17,17.22,17.23,16.16,16.63
2/16/17,16.95,18.02,16.56,16.6
2/17/17,17.13,17.43,15.76,16.17
2/21/17,16.7,16.84,16.29,16.49
2/22/17,16.68,16.95,16.36,16.55
2/23/17,16.42,17.88,16.42,17.15
2/24/17,18.07,18.24,16.75,16.9
2/27/17,17.83,17.97,17.24,17.32
2/28/17,17.74,19.04,17.72,19.03
3/1/17,17.65,18.11,17.02,17.9
3/2/17,18.08,18.31,16.75,17.36
3/3/17,17.24,17.51,16.57,16.69
3/6/17,17.51,17.84,17.16,17.4
3/7/17,17.46,17.6,16.6,16.9
3/8/17,16.69,17.31,16.56,17.31
3/9/17,17.23,17.95,16.75,17.51
3/10/17,17,17.31,16.26,16.47
3/13/17,15.22,15.6,15.11,15.34
3/14/17,15.73,17.14,15.72,15.82
3/15/17,15.54,15.95,12.5,15.24
3/16/17,15.01,15.13,14.61,14.64
3/17/17,14.73,15.14,13.15,14.14
3/20/17,15.28,15.43,14.68,14.96
3/21/17,14.82,17.91,14.77,17.76
3/22/17,18.21,18.83,17.11,18.04
3/23/17,18.07,18.27,16.92,18.22
3/24/17,17.78,19.26,15.85,18.38
3/27/17,19.66,19.95,17.84,17.98
3/28/17,18.32,18.32,16.8,16.89
3/29/17,16.92,17.04,16.12,16.34
3/30/17,16.31,16.42,15.69,15.84
3/31/17,15.81,16.17,15.32,16.16
4/3/17,16.54,18.14,16.5,17.38
4/4/17,17.49,17.63,16.27,17.26
4/5/17,16.75,18.78,15.27,18.76
4/6/17,18.1,18.5,17.71,17.84
4/7/17,18.46,19.03,17.15,17.87
4/10/17,18.47,19.36,17.99,18.87
4/11/17,19.13,20.16,18.31,18.73
4/12/17,18.96,20.16,18,20.14
4/13/17,20.22,20.54,18.85,20.11
4/17/17,20.92,20.92,19.22,19.49
4/18/17,19.73,20.76,19.6,19.97
4/19/17,19.55,20.07,18.27,19.75
4/20/17,19.3,19.31,17.72,18.02
4/21/17,17.95,18.91,17.41,18.18
4/24/17,16.51,17.33,15.82,16.12
4/25/17,15.47,16.38,14.78,15.86
4/26/17,15.82,16.42,15.58,15.92
4/27/17,15.63,15.77,15.24,15.46
4/28/17,15.35,15.42,14.04,15.34
5/1/17,15.82,16.06,14.89,15.35
5/2/17,15.46,15.7,15.4,15.48
5/3/17,15.81,16.36,14.38,15.73
5/4/17,15.63,16.25,15.04,15.73
5/5/17,15.54,15.86,15.36,15.36
5/8/17,15.85,15.85,15.28,15.34
5/9/17,15.17,15.68,14.99,15.5
5/10/17,15.45,15.74,14.72,15.06
5/11/17,15.32,16.2,15.26,15.59
5/12/17,15.74,16.11,15.74,15.78
5/15/17,15.93,15.95,15.1,15.61
5/16/17,15.65,15.76,15,15.37
5/17/17,16.7,19.22,16.69,19.22
5/18/17,19.65,19.65,18.38,18.74
5/19/17,18.22,18.22,16.18,16.85
5/22/17,17.29,17.29,16.01,16.06
5/23/17,15.97,16.3,15.69,15.78
5/24/17,15.84,15.87,14.07,15.11
5/25/17,14.96,15.51,14.92,15.08
5/26/17,15.17,15.71,14.76,14.79
5/30/17,15.78,16.17,15.7,15.8
5/31/17,15.59,16.63,15.11,15.91
6/1/17,15.85,16.16,15.48,15.54
6/2/17,15.28,16.04,15.01,15.07
6/5/17,15.61,15.96,15.35,15.96
6/6/17,16.19,16.51,15.84,16.18
6/7/17,16.14,16.52,15.14,16.14
6/8/17,15.98,16.29,15.37,15.48
6/9/17,15.23,16.52,14.86,15.83
6/12/17,15.58,16.72,15.48,15.48
6/13/17,15.35,15.63,14.33,14.33
6/14/17,14.67,15.04,13.49,14.96
6/15/17,15.17,15.5,14.73,15.01
6/16/17,15.25,15.65,13.94,14.06
6/19/17,14.37,14.61,13.6,13.89
6/20/17,14.03,15.03,14.01,14.76
6/21/17,14.65,15.29,14.07,15.17
6/22/17,15.02,15.72,14.59,14.72
6/23/17,14.61,14.93,14.2,14.31
6/26/17,14.68,14.97,14.31,14.6
6/27/17,14.62,15.38,14.09,15.28
6/28/17,14.91,15.28,14.3,14.31
6/29/17,14.33,17.46,14.29,15.15
6/30/17,15.05,15.74,14.83,15.2
7/3/17,15.41,15.48,14.62,15.21
7/5/17,15.62,16.31,15.4,15.52
7/6/17,16.2,17.4,15.66,17.3
7/7/17,16.89,16.98,15.73,15.81
7/10/17,16.9,17.08,15.36,15.82
7/11/17,16.03,16.5,15.47,15.73
7/12/17,15.31,15.62,14.65,14.81
7/13/17,14.85,15.25,14.4,14.41
7/14/17,14.45,14.52,13.54,14
7/17/17,14.39,14.53,13.78,13.88
7/18/17,14.33,14.5,13.86,13.9
7/19/17,13.67,14.51,12.3,13.22
7/20/17,13.37,13.89,13.22,13.67
7/21/17,13.71,14.34,13.61,13.85
7/24/17,14.51,14.62,13.92,14.02
7/25/17,13.77,13.94,12.51,13.81
7/26/17,13.88,14.29,12.61,14.06
7/27/17,14.01,15.56,14.01,15.22
7/28/17,15.39,15.88,14.36,15.3
7/31/17,15.53,16.37,14.89,15.48
8/1/17,15.2,15.94,14.78,14.83
8/2/17,15.21,16.46,14.23,15.61
8/3/17,15.62,15.87,14.73,15.51
8/4/17,15.53,15.57,14.48,14.63
8/7/17,15.33,15.36,14.68,14.7
8/8/17,14.68,15.67,14.09,15.67
8/9/17,16.55,17.5,15.42,16.53
8/10/17,17.28,19.2,17.26,19.2
8/11/17,18.99,19.97,18.83,19.59
8/14/17,18.83,18.83,16.34,16.46
8/15/17,16.56,16.88,15.47,15.86
8/16/17,15.67,16.43,15.18,16.06
8/17/17,16.35,18.9,16,18.76
8/18/17,18.92,19.33,17.61,17.76
8/21/17,18.09,18.59,17.55,17.61
8/22/17,17.47,17.49,16.05,16.17
8/23/17,16.79,16.88,15.76,16.52
8/24/17,16.21,16.76,16,16.3
8/25/17,16.28,16.58,15.46,15.68
8/28/17,16.06,16.36,15.74,15.81
8/29/17,17.29,17.92,15.95,16.07
8/30/17,16.11,16.4,15.13,15.19
8/31/17,14.96,15.28,14.54,14.85
9/1/17,14.7,15.01,14.18,14.31
9/5/17,15,16.8,15,16.18
9/6/17,15.68,16.46,15.48,15.96
9/7/17,15.69,16.03,15.39,15.71
9/8/17,15.88,16.24,15.35,15.49
9/11/17,14.37,14.37,12.73,12.98
9/12/17,13.24,15.6,12.91,13.28
9/13/17,13.48,13.67,12.62,12.65
9/14/17,12.71,13.07,12.5,12.69
9/15/17,12.79,13.04,11.41,11.83
9/18/17,12.38,12.9,11.47,12.14
9/19/17,12.03,12.59,12.03,12.35
9/20/17,12.78,13.69,11.45,13.02
9/21/17,13.04,13.27,12.37,12.65
9/22/17,12.8,13.18,12.24,12.68
9/25/17,13.34,14.56,13.07,13.34
9/26/17,13.42,13.55,12.02,13.29
9/27/17,12.75,14.59,11.97,13.55
9/28/17,13.75,13.92,13.55,13.58
9/29/17,13.71,14.42,12.55,14.02
10/2/17,14.58,15.26,13.33,14.58
10/3/17,14.67,14.83,13.97,13.97
10/4/17,14.25,14.63,13.71,14.25
10/5/17,14.32,14.51,13.44,14.11
10/6/17,14.41,15.1,14.34,14.55
10/9/17,15.06,15.4,14.76,15
10/10/17,14.96,15.41,14.82,14.92
10/11/17,14.9,15.16,14.53,14.6
10/12/17,14.73,14.99,13.32,14.46
10/13/17,14.38,15.24,13.07,14.63
10/16/17,14.94,15.02,14.2,14.28
10/17/17,14.29,14.87,12.85,14.1
10/18/17,13.95,14.99,13.13,13.71
10/19/17,14.54,14.6,13.27,13.83
10/20/17,13.27,13.75,13.27,13.49
10/23/17,14.17,15.03,13.99,14.98
10/24/17,14.85,15.47,14.72,15.37
10/25/17,15.63,17.55,15.37,16.2
10/26/17,15.91,16.27,14.01,15.74
10/27/17,15.93,16.02,13.1,14.41
10/30/17,15.47,16.39,15.17,15.77
10/31/17,15.52,16,15.19,15.88
11/1/17,15.49,16.19,13.61,15.92
11/2/17,16,16.19,14.57,15.58
11/3/17,15.61,15.79,13.76,14.97
11/6/17,15.37,15.57,14.64,14.78
11/7/17,14.81,15.78,12.92,15.7
11/8/17,15.83,16.26,14.92,15.54
11/9/17,16.08,17.71,14.47,15.5
11/10/17,15.6,16.06,15.36,15.49
11/13/17,16.23,16.52,14.71,15.52
11/14/17,15.89,16.68,14.82,15.92
11/15/17,16.72,17.42,15.88,16.44
11/16/17,16.01,16.01,14.96,15.33
11/17/17,15.61,15.72,13.61,14.8
11/20/17,15.25,15.48,14.83,15.31
11/21/17,15.09,15.38,14.41,14.79
11/22/17,14.79,15.48,13.81,15.44
11/24/17,15.5,15.64,14.36,15.27
11/27/17,15.7,16.11,15.3,15.56
11/28/17,15.38,16.03,14.59,15.34
11/29/17,15.29,16.71,15.01,16.24
11/30/17,15.93,17.74,14.75,16.3
12/1/17,16.56,19.62,15.1,17.67
12/4/17,16.88,18.65,16.27,18.18
12/5/17,17.94,18.73,16.85,17.9
12/6/17,17.88,18.45,16.89,17.84
12/7/17,18.03,18.09,16.7,17.01
12/8/17,16.39,16.95,15.27,16.05
12/11/17,15.61,15.77,13.95,14.41
12/12/17,14.48,14.81,13.76,14.4
12/13/17,14.59,14.6,12.14,14.3
12/14/17,14.3,15.19,13.34,15.02
12/15/17,14.36,15,13.37,13.72
12/18/17,14.03,14.46,12.52,14.15
12/19/17,14.01,15.21,13.77,15.05
12/20/17,14.56,15.04,13.79,14.94
12/21/17,14.85,14.94,13.92,14.31
12/22/17,14.55,15.19,12.96,14.18
12/26/17,15,15.26,13.79,14.48
12/27/17,14.64,14.92,13.53,14.56
12/28/17,14.79,14.94,13.73,14.1
12/29/17,14.07,15.24,13.41,14.99
1/2/18,15.22,15.57,13.15,13.97
1/3/18,13.97,14.17,13.28,13.5
1/4/18,13.53,14.04,13.4,13.73
1/5/18,13.75,13.99,13.47,13.77
1/8/18,14.45,14.78,13.41,13.75
1/9/18,13.5,14.21,13.37,13.89
1/10/18,13.86,14.87,13.57,13.8
1/11/18,13.94,14.54,13.47,13.83
1/12/18,13.49,14.68,13.41,13.87
1/16/18,14.33,15.99,13.63,15.04
1/17/18,15.49,16.34,14.09,15.71
1/18/18,15.88,16.58,15.33,16.07
1/19/18,15.87,16.71,13.99,15.3
1/22/18,15.87,16.35,15.31,15.8
1/23/18,15.65,16.58,15.58,15.74
1/24/18,15.64,17.31,14.02,16.37
1/25/18,16.41,17.35,15.56,16.54
1/26/18,16.56,17,16.12,16.54
1/29/18,17.04,18.35,16.54,18.23
1/30/18,19.07,19.55,16.75,18.17
1/31/18,18,18.75,15.52,17.77
2/1/18,18.31,18.37,16.1,17.11
2/2/18,17.36,20.09,17.22,20.09
2/5/18,21.36,34.49,19.27,34.49
2/6/18,35.11,36.29,21.06,23.96
2/7/18,24.38,24.87,19.42,22.36
2/8/18,20.74,30.82,20.67,27.9
2/9/18,26.35,34.79,25.45,27.85
2/12/18,27.61,28.48,19.32,21.63
2/13/18,22.16,23.18,20.21,20.21
2/14/18,21.3,21.3,18.52,18.94
2/15/18,18.3,20.66,18.11,18.29
2/16/18,18.82,19.83,17.67,17.96
2/20/18,19.21,20.7,18.7,19.74
2/21/18,19.8,20.7,16.22,20.47
2/22/18,19.87,20.21,18.08,19.2
2/23/18,19.12,19.77,17.83,17.86
2/26/18,18.34,18.71,16.85,17.2
2/27/18,17.48,19.88,16.88,19.74
2/28/18,19.39,22.27,17.33,21.85
3/1/18,22.21,25.63,21.14,22.76
3/2/18,25.19,25.62,20.43,20.83
3/5/18,21.25,22.57,18.97,19.77
3/6/18,19.28,20.56,18.74,19.33
3/7/18,20.23,20.81,18.61,19.27
3/8/18,18.88,19.82,18.32,18.66
3/9/18,18.23,18.54,14.4,16.58
3/12/18,16.27,17.3,14.49,15.98
3/13/18,15.84,17.44,13.7,16.71
3/14/18,16.54,18.04,14.59,17.75
3/15/18,17.27,18.68,16.97,18.09
3/16/18,18.2,18.24,13.31,16.49
3/19/18,17.95,22.18,17.14,19.74
3/20/18,19.78,19.78,18.49,18.76
3/21/18,18.98,19.2,14.98,18.17
3/22/18,19.47,22.54,19.33,21.92
3/23/18,21.88,27.06,21.24,25.32
3/26/18,24.41,25.12,21.32,21.32
3/27/18,21.53,24.03,20.45,22.62
3/28/18,23.37,25.08,20.54,23.07
3/29/18,22.5,22.61,20.13,21.03
4/2/18,22.65,25.59,21.71,24.25
4/3/18,23.88,25.09,22,22.31
4/4/18,24.04,24.16,20.65,20.83
4/5/18,20.95,21.07,19.41,19.95
4/6/18,21.05,23.11,19.68,21.63
4/9/18,21.24,21.94,20.22,21.44
4/10/18,20.58,21.01,18.13,19.55
4/11/18,20.58,20.64,19.33,19.76
4/12/18,19.52,19.57,17.95,18.05
4/13/18,17.82,18.06,16.16,17.68
4/16/18,17.72,17.78,15.45,16.12
4/17/18,15.9,15.98,13.22,15.65
4/18/18,15.92,16.62,14.78,15.98
4/19/18,16.51,18.14,14.78,17.35
4/20/18,17.61,18.41,16.97,17.35
4/23/18,17.86,18.3,15.75,16.98
4/24/18,16.71,19.17,16.29,18.16
4/25/18,18.36,19.66,16.63,17.93
4/26/18,17.99,18.32,16.51,16.77
4/27/18,17,17.44,14.07,15.7
4/30/18,16.49,16.54,14.61,16.45
5/1/18,16.71,17.35,14.67,16.19
5/2/18,16.53,16.53,13.83,16.37
5/3/18,16.55,18.26,15.96,16.45
5/4/18,17.01,17.28,15.49,15.6
5/7/18,16.08,16.09,15.32,15.68
5/8/18,15.98,16.23,13.35,15.42
5/9/18,15.51,15.72,14.4,14.99
5/10/18,15.12,15.12,14.15,14.71
5/11/18,14.87,14.89,13.97,14.25
5/14/18,14.63,14.85,14.25,14.74
5/15/18,14.95,15.73,13.75,14.87
5/16/18,14.84,15.23,14.08,14.63
5/17/18,14.69,14.92,13.86,14.33
5/18/18,14.37,14.9,14.18,14.44
5/21/18,14.66,14.93,13.92,14.32
5/22/18,14.45,15.17,14.08,14.73
5/23/18,15.41,15.7,14.24,14.33
5/24/18,14.4,15.33,13.74,14.25
5/25/18,14.51,14.91,13.63,14.64
5/29/18,16.12,17.55,15.71,16.79
5/30/18,16.39,16.39,14.36,15.39
5/31/18,15.44,16.46,14.27,16.17
6/1/18,15.21,15.71,14.59,14.84
6/4/18,15.37,15.64,13.92,14.68
6/5/18,14.78,15.14,14.37,14.53
6/6/18,14.56,14.74,12.96,14.17
6/7/18,14.34,15.4,14.19,14.63
6/8/18,14.85,15.17,12.8,14.52
6/11/18,14.21,14.21,13.26,13.26
6/12/18,13.54,13.67,11.27,13.42
6/13/18,13.46,13.56,10.32,13.52
6/14/18,13.35,13.55,12.77,12.93
6/15/18,13.13,14.11,11.4,13.41
6/18/18,14.58,14.95,13.96,14.07
6/19/18,15.18,15.93,14.48,14.62
6/20/18,14.12,15,14.07,14.78
6/21/18,15.14,17.04,14.47,16.89
6/22/18,16.11,16.82,15.43,16.15
6/25/18,17.37,19.83,17.34,19.01
6/26/18,18.86,19.07,17.01,17.75
6/27/18,17.96,20.04,17.31,19.96
6/28/18,19.64,20.54,18.76,19.21
6/29/18,18.99,18.99,16.98,17.69
7/2/18,19.12,19.5,17.75,17.77
7/3/18,17.63,17.82,17.17,17.51
7/5/18,17.37,18.06,16.68,16.88
7/6/18,17.02,17.06,15.27,15.32
7/9/18,15.71,15.73,14.67,14.67
7/10/18,14.63,15.78,14.45,15.33
7/11/18,16.07,16.37,15.45,15.89
7/12/18,15.54,16.19,15.13,15.43
7/13/18,15.45,15.78,13.83,14.76
7/16/18,14.99,15.46,14.74,14.99
7/17/18,15.25,15.27,13.9,14.03
7/18/18,14.27,14.63,13.77,13.86
7/19/18,14.15,14.63,13.92,14.19
7/20/18,14.46,14.69,13.81,14.02
7/23/18,14.63,14.98,12.78,14.31
7/24/18,14.03,15.98,13.85,15.62
7/25/18,15.78,16.04,14.03,14.8
7/26/18,14.93,15.04,13.47,14.28
7/27/18,14.47,16.78,14.34,16.56
7/30/18,16.79,17.68,16.35,17.49
7/31/18,17,17.34,15.44,16.06
8/1/18,16.47,17.13,15.14,16.33
8/2/18,16.91,17.07,14.82,15.01
8/3/18,15.05,15.22,14.83,15.13
8/6/18,15.67,15.85,14.42,14.44
8/7/18,14.36,14.41,13.77,13.79
8/8/18,14.08,14.54,12.58,13.78
8/9/18,13.8,14.03,13.29,13.91
8/10/18,14.68,15.05,13.83,14.77
8/13/18,14.67,15.77,13.97,15.22
8/14/18,15.03,15.03,13.92,14.24
8/15/18,15.39,17.91,15.39,16.08
8/16/18,15.48,15.58,14.09,14.47
8/17/18,14.85,15.14,13.91,14.3
8/20/18,14.83,15.01,14.27,14.64
8/21/18,14.48,14.71,13.88,14.34
8/22/18,14.55,14.97,13.94,14.34
8/23/18,14.44,14.8,14.09,14.58
8/24/18,14.44,14.52,13.68,13.86
8/27/18,14.52,14.6,13.97,14.09
8/28/18,14.25,14.55,14.01,14.38
8/29/18,14.47,14.8,14.22,14.38
8/30/18,14.7,15,14.06,14.61
8/31/18,14.86,14.91,14.35,14.43
9/4/18,15.45,16.01,15.03,15.07
9/5/18,15.42,16.15,15.25,15.43
9/6/18,15.46,16.7,15.1,16.25
9/7/18,16.72,17.04,15.67,15.67
9/10/18,15.94,16.06,15.47,15.65
9/11/18,16.19,16.35,14.98,15.08
9/12/18,15.33,15.92,12.99,14.87
9/13/18,14.69,15.23,14.31,14.46
9/14/18,14.37,14.65,11.95,13.64
9/17/18,14.05,15.1,13.96,14.95
9/18/18,14.85,15.31,14.05,14.18
9/19/18,14.32,14.79,13.74,14.2
9/20/18,13.99,14.29,13.25,13.4
9/21/18,13.63,15.95,11.76,13.84
9/24/18,14.81,15.52,13.27,14.96
9/25/18,14.64,15.01,14.26,14.49
9/26/18,14.55,15.5,12.83,15.18
9/27/18,15.1,15.34,13.82,14.86
9/28/18,15.19,15.31,12.92,14.36
10/1/18,15,16.39,14.72,15.96
10/2/18,16.05,17.24,16.05,17.11
10/3/18,16.87,16.99,15.67,15.86
10/4/18,16.46,19.23,16.46,18.36
10/5/18,18.09,21.29,17.56,19.59
10/8/18,20.86,21.36,19.46,19.6
10/9/18,19.97,20.23,17.95,19.36
10/10/18,19.79,26.52,17.48,23.99
10/11/18,23.46,26.43,21.57,23.49
10/12/18,23.91,26.5,22.42,23.32
10/15/18,23.42,24.68,21.56,23.09
10/16/18,22.42,22.73,19.74,20.29
10/17/18,20.75,22.09,18.34,20.51
10/18/18,20.54,23.44,20.37,22.95
10/19/18,22.92,24.27,21.03,23.53
10/22/18,23.79,25,23.06,23.48
10/23/18,25.17,26.74,23,24.08
10/24/18,24.42,28.8,23.8,27.97
10/25/18,27.65,27.99,25,26.52
10/26/18,28.21,31.01,26.94,28.64
10/29/18,27.77,31.79,26.49,29.36
10/30/18,29.62,30.07,26.84,28.35
10/31/18,27.61,27.61,25.05,26.62
11/1/18,25.65,26.2,23.04,23.92
11/2/18,23.92,25.31,22.48,23.89
11/5/18,24.67,25.68,23.89,24.25
11/6/18,24.61,24.61,23.38,23.79
11/7/18,22.64,22.8,19.94,20.22
11/8/18,20.56,20.75,19.81,20.26
11/9/18,21.05,22.7,20.6,22.36
11/12/18,23.7,25.62,22.11,25.15
11/13/18,24.57,25.74,22.53,24.51
11/14/18,24.01,25.83,23.51,25.35
11/15/18,25.55,25.97,21.41,23.58
11/16/18,24.37,24.53,21.79,21.82
11/19/18,22.93,25.09,22.05,22.95
11/20/18,24.62,26.05,22.79,25.24
11/21/18,24.32,24.61,22.09,23.55
11/23/18,24.17,24.68,22.22,23.77
11/26/18,23.69,23.73,22.37,23.32
11/27/18,23.28,23.56,21.55,22.66
11/28/18,22.47,23.42,20.79,21.93
11/29/18,22.34,23.2,21.1,22.05
11/30/18,22.14,22.97,20.7,21.07
12/3/18,19.71,20.8,18.9,19.73
12/4/18,19.83,24.33,19.68,24.24
12/6/18,25.81,27.31,24.02,25.11
12/7/18,25.12,27.17,23.4,26.04
12/10/18,26.86,28.83,25.24,26.41
12/11/18,25.78,27.06,24.26,25.66
12/12/18,25.18,25.25,22.82,24.54
12/13/18,24.27,25.08,22.64,24.52
12/14/18,25.04,25.95,23.36,25.45
12/17/18,26.54,29.02,24.67,28.04
12/18/18,27.44,28.4,25.61,28.25
12/19/18,27.52,29.02,25.14,28.49
12/20/18,28.03,35.1,27.01,31.35
12/21/18,31.41,32.3,28.23,30.93
12/24/18,32.99,36.6,31.4,34.74
12/26/18,35.67,36.04,29.4,30.26
12/27/18,33.39,34.74,30.27,31.67
12/28/18,31.51,32.23,28.68,29.32
12/31/18,30.76,30.76,27.7,28.54
1/2/19,30.25,30.41,26.19,26.85
1/3/19,27.71,29.52,26.23,28.44
1/4/19,27.13,27.4,24.59,25.3
1/7/19,26.08,26.09,24.15,24.84
1/8/19,24.35,25.12,23.4,24.2
1/9/19,23.87,24.44,22.49,23.81
1/10/19,24.29,24.75,22.73,23.33
1/11/19,23.6,23.84,21.28,21.74
1/14/19,23.04,23.45,20.96,22.2
1/15/19,22.04,22.09,19.63,21.31
1/16/19,21.09,21.92,19.85,21.91
1/17/19,22.19,22.33,19.67,21.45
1/18/19,21.21,21.68,19.33,20.78
1/22/19,22.06,24.01,20.69,23.35
1/23/19,23.14,24.54,21.49,23.46
1/24/19,23.8,23.84,21.15,22.51
1/25/19,21.72,22.02,20.31,20.93
1/28/19,22.55,23.43,22.12,22.13
1/29/19,22.13,22.45,21.21,21.73
1/30/19,21.42,21.9,19.56,20.13
1/31/19,20.29,20.34,17.69,19.1
2/1/19,19.06,19.11,17.54,18.48
2/4/19,19.12,19.12,16.67,17.32
2/5/19,17.32,17.91,16.74,17.89
2/6/19,17.73,18.03,17.16,17.42
2/7/19,18.02,19.87,17.84,18.61
2/8/19,19.01,19.67,18.12,18.12
2/11/19,18.36,18.85,17.39,17.68
2/12/19,17.22,17.5,16.82,16.93
2/13/19,16.93,17.42,16.52,17.15
2/14/19,17.87,18.29,16.8,17.5
2/15/19,16.86,17.1,15.99,16
2/19/19,17.18,17.25,16.32,16.51
2/20/19,16.67,16.76,16.03,16.11
2/21/19,16.46,17.04,15.69,16.33
2/22/19,16.18,16.33,15.45,15.57
2/25/19,15.76,16.72,15.66,16.67
2/26/19,16.89,17.74,16.47,17.66
2/27/19,17.93,18.49,17.26,17.28
2/28/19,17.93,18.49,16.63,17.16
3/1/19,17.93,18.49,15.72,16.12
3/4/19,17.93,19.17,15.72,17.57
3/5/19,17.67,18.35,17.32,17.43
3/6/19,17.71,19.2,17.62,18.99
3/7/19,19.26,20.4,18.96,19.76
3/8/19,20.82,20.89,18.95,19.2
3/11/19,19.77,19.77,16.98,17.13
3/12/19,17.14,17.34,15.99,16.69
3/13/19,16.43,16.47,15.62,15.89
3/14/19,16.18,16.4,15.28,15.87
3/15/19,15.68,15.8,14.88,15.33
3/18/19,16.03,16.77,15.52,15.98
3/19/19,15.88,17.13,15.23,16.98
3/20/19,17.12,18.07,16.16,17.53
